Round Number,Winner,Depth,Stake,Stake Density,Hash,pot,Reward,MajorityReveal,ReserveCommitments
180488,0x9349d286732c82e52e8d2f956ec1ddd2a38c3b1d177bc46c0cc7f8e0a05242bd,8,100000000000000000,25600000000000000000,0xae3d4828f037d31c667a62d7d1f9139d576137668fd8429b8c1deb4e5aa217ed,126059664113664000,126059664113664000,0xae3d4828f037d31c667a62d7d1f9139d576137668fd8429b8c1deb4e5aa217ed,[object Object]
180490,0x94f8bf6e6ae464d0a4b25bc83e0e28ed53e7eb400405c2b848502bb91dd4887b,8,100000000000000000,25600000000000000000,0xce71568bf23d854837a10883fb7b43536e04556e8c259fca7dc572cb8378cc55,126456982142976000,126456982142976000,0x1a909a38b0baaf3b07001a8fb633328afb797d3fef24527f367adfde388a61b5,[object Object]
180492,0x007236683d69dd5ea8d694a54fbe36ccf474d200a3960ee353ac3ac67003e37e,8,100000000000000000,25600000000000000000,0x51696753541cd33658560cde02e45fb707b733b1320ad260d3c708553f567a80,126851909419008000,126851909419008000,0x51696753541cd33658560cde02e45fb707b733b1320ad260d3c708553f567a80,[object Object]
180493,0x527cb48983a781db9d74b26b17b50fc8338e91e926a093324f3efc31068dbbac,8,200000000000000000,51200000000000000000,0x0f1b64c2f668930ffa83b63080fb56a508a2003c24901c80ed79dc9a9e048981,63636592656384000,63636592656384000,0x0f1b64c2f668930ffa83b63080fb56a508a2003c24901c80ed79dc9a9e048981,[object Object]
180494,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,51200000000000000000,51200000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,63638933078016000,63638933078016000,0x10a207cfbce567f0ae5877d0db6c68456807a271844c2c8cb4f882d8d1fa4189,[object Object]
180498,0xce62a57b872826664ca005cdfdcdb382f57d170107c65e81fffc4a1ddc71d7b7,8,100000000000000000,25600000000000000000,0x85ed03505c0105ad6cf098df168673eebc9cf2e5936b33ef4eb81b43f3b9d3e9,64060485795840000,127699418873856000,0x496eec4fcd307f07f3434013de80e4bc793b36810838035cb3b1865df89b996f,[object Object]
180500,0xedad55fb92eb538c2ae6da540ee59b7369d288c04baf9b30c2fe923c613d22a2,8,100000000000000000,25600000000000000000,0x44bb941570a86337a7cf81e91c8232be6eb5d348ab8a6884a14348ba8d7a0b27,66554544783360000,66554544783360000,0x44bb941570a86337a7cf81e91c8232be6eb5d348ab8a6884a14348ba8d7a0b27,[object Object]
180501,0xecfce56ffc6ec7fe0e4ddf3fa67d9b1daa740e0ddef114d2478bca01940d6811,8,100000000000000000,25600000000000000000,0x6d6b762578a79355207cbd40bb7da12e3ff5ce83fb421f0d31f3816bc6a68775,60731022114816000,60731022114816000,0x6d6b762578a79355207cbd40bb7da12e3ff5ce83fb421f0d31f3816bc6a68775,[object Object]
180502,0x91bc3852159e1319452e21067f4483d92e6efd2fed6ea852ac0b718421035ba4,8,100000000000000000,25600000000000000000,0x699884ad517bbf384eb33d050aba0c8ed27c057971a9c137620ff330c79b762f,61978919829504000,61978919829504000,0x699884ad517bbf384eb33d050aba0c8ed27c057971a9c137620ff330c79b762f,[object Object]
180503,0x2e56970c7bcfb05724100330c77603a525a9d062b325dd51f39cc5818d638ede,8,200000000000000000,51200000000000000000,0xce622115d78d2085a63eef99a1011dbc3e99e8439a3ca1cfd8b83b7e278a4970,63226817544192000,63226817544192000,0xce622115d78d2085a63eef99a1011dbc3e99e8439a3ca1cfd8b83b7e278a4970,[object Object]
180504,0x80b541b7cc6066d72f6713d7ffb416ede5e08b34bae31c9ef46ead0847342dc3,8,200000000000000000,51200000000000000000,0x0e52323ccf375e14bf725dd44ab7e131b02d9a5e83d102e3e5e18067d20dde59,64474337771520000,64474337771520000,0x0e52323ccf375e14bf725dd44ab7e131b02d9a5e83d102e3e5e18067d20dde59,[object Object]
180511,0xf75d580aad267f1b9cfdb18102cad6b0704aba932e032f67b63b4966590cfd57,8,100000000000000000,25600000000000000000,0x878fa4b92376abe0246b8dda5dbe2879d19214fc73171fba16243a810d86e6af,64057969213440000,64057969213440000,0x878fa4b92376abe0246b8dda5dbe2879d19214fc73171fba16243a810d86e6af,[object Object]
180514,0x7322b8293bab7b3d2bd1cab5bd2c5bde5bce4665a4e3dc7db23eeaaa83b3ed0f,8,100000000000000000,25600000000000000000,0x89a2058a9291e7644b7954fd811cc84c58385d8094d38e2349ad46f04b21ed50,63642783449088000,63642783449088000,0x89a2058a9291e7644b7954fd811cc84c58385d8094d38e2349ad46f04b21ed50,[object Object]
180518,0x9906cfd6adffbf36a9f076256f125a3f255827a5b87bcaabc64525a344db946a,8,100000000000000000,25600000000000000000,0x493f3ad9bc3668bd4a0b5320279cc53e2d226769918d63a3708e9e21e79f4a3d,63638052274176000,63638052274176000,0x493f3ad9bc3668bd4a0b5320279cc53e2d226769918d63a3708e9e21e79f4a3d,[object Object]
180519,0x8fb51793ca6ad44a0eda613b1f0b1f8bcdc59b536ed8467d6eeb4efa3ede1fd8,8,100000000000000000,25600000000000000000,0x8f90fc8d2467703306ceb86447f2782562293dd229fe002317792f53b4933065,63222346416128000,63222346416128000,0x8f90fc8d2467703306ceb86447f2782562293dd229fe002317792f53b4933065,[object Object]
180520,0x69691b4d93a4745bdd634e661efdabc4896edfe157e8963d70f0f863eb99891e,8,100000000000000000,25600000000000000000,0x07346d3bf06fa132a8ac925d2e34cced07ecc085d5f72290efb28ddfc815f44a,62804837007360000,62804837007360000,0x07346d3bf06fa132a8ac925d2e34cced07ecc085d5f72290efb28ddfc815f44a,[object Object]
180521,0xdbaa55c7f325beef7e86e3dba85a535f5a1623e9019a575e59a3665ae4e94ca8,8,100000000000000000,25600000000000000000,0xdad6f77bb719281508f1f9edc0a639490ad9d4bdec32addef0f09f795825069e,63640845680640000,63640845680640000,0x57bb740b54fcd648dc6637243e5878d7b287a54bbc690dee928612f7127af2d4,[object Object]
180522,0x7405c9b3cbbac871c2f3710514055a90de388781a7a5f8a454ce00ea859d8cc0,8,100000000000000000,25600000000000000000,0x3b603fd5aec62be057daccc338429859d7452be78f71da7f38157a345f1ab49a,63231699714048000,63231699714048000,0x36e3c432b222a78168855c76d854b3a3622c73913e22f8346c822eeefc0e59fb,[object Object]
180523,0x2ccce07661abe3ac299062bffc70574d2edd6233ad94b98a65a8b92a8e233d22,8,100000000000000000,25600000000000000000,0xa734687d9a411a1182fe1fd1994841e4d0e56200a8a5a46bda81eb4a93c1a6d5,62402762637312000,62402762637312000,0xa734687d9a411a1182fe1fd1994841e4d0e56200a8a5a46bda81eb4a93c1a6d5,[object Object]
180526,0x649c259fbf8b0f2297e5c00595d2bc23084efa0aba6969b2d5de12ea6fe96260,8,100000000000000000,25600000000000000000,0x229db56b8264f1a1c8bd9353504ee7c978a679b03c488aa4162e562368e8c5d8,61568087752704000,61568087752704000,0x229db56b8264f1a1c8bd9353504ee7c978a679b03c488aa4162e562368e8c5d8,[object Object]
180527,0x5d17f5bdb29ef87589cf1fb246c61f8c45cdb640c79bd9e2d53488751a9b7b5e,8,100000000000000000,25600000000000000000,0x7cdb74766c1bd3fb04ea7f6f19e955a9aade51e8c9459df3cd5ea5e2e6e481ed,64482516664320000,64482516664320000,0x7cdb74766c1bd3fb04ea7f6f19e955a9aade51e8c9459df3cd5ea5e2e6e481ed,[object Object]
180529,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,51200000000000000000,51200000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,61570403008512000,61570403008512000,0x47393262b48953d3483820611a94184461c4e17515b670dfd85ba29cf20e64bd,[object Object]
180532,0x97cd48ed7f7a365bbe47709189e426b7fc8f616cec7a867a712392f8cfc83478,8,200000000000000000,51200000000000000000,0xed4526e03db9052ed32a295482e3f8692a716eeb947ec81d94fea00e57fb9cae,63234467954688000,124804870963200000,0xe04d9c8f09844b4a6af50d915dad09648e51eff35b211004392d9b60b9ef3cf6,[object Object]
180534,0xd408fc3a2a8d6b924e505dc25da29005262f7dcb852015fccc7018d3f72d398d,8,100000000000000000,25600000000000000000,0xb0698b9a7d6395f02521a573a37b43367726b3e718339a3d443fa7d181d968e2,61980228452352000,61980228452352000,0xcb3b884a79c898c754be5369df8668f23ef43dd25b4a3945866730e25f94f37a,[object Object]
180537,0x371bb71d512e035c66c8340e43b0c9cd53d61fedc0b101e1b6ef72007561f0be,8,200000000000000000,51200000000000000000,0x1c7f875f8bbfa926d28821cd753756d89fccd0fd5e6662bbcc401c035e8f19c7,62820439818240000,62820439818240000,0x1c7f875f8bbfa926d28821cd753756d89fccd0fd5e6662bbcc401c035e8f19c7,[object Object]
180539,0x4b3021592a0f5130bebb5a040983f1cb852dc9a2df3317ad466609ce8266efeb,8,200000000000000000,51200000000000000000,0x207dfb29bbe1b490704dbbb2a9b1cef0508a25496a00744051a81b9291cb911e,125647171092480000,125647171092480000,0x207dfb29bbe1b490704dbbb2a9b1cef0508a25496a00744051a81b9291cb911e,[object Object]
180541,0xf8f208711ff907dbf78a2c02e5b12d4b916d8b7af45f1ac78ce2ac2bcb26eb31,8,100000000000000000,25600000000000000000,0x241b4e673f14c20dd33608e2578db54b6e78cf570df1906f784afd8fb759f52d,126057172697088000,126057172697088000,0xeda298545f22dda1f904de95df84e93f14ec750ae36a06ad47d3fa862c329cd1,[object Object]
180542,0xda1a7ea7c62359af8e3349d5132a83af806bce0c0c15c0ea5089399115bf3188,8,100000000000000000,25600000000000000000,0x69dcf819a1df51cc978901faae51a43b8704022b31eacab647878263ba941d1b,63654334562304000,63654334562304000,0x69dcf819a1df51cc978901faae51a43b8704022b31eacab647878263ba941d1b,[object Object]
180543,0xb45f0021ab298acee3a01083bc341729732f970d6a696263c4177b822de3c31c,8,100000000000000000,25600000000000000000,0xbb27d5549fb0d3c59f1068c7b756cf2a2619af19a6db2c23710bf6e8978593ea,63238293159936000,63238293159936000,0xbb27d5549fb0d3c59f1068c7b756cf2a2619af19a6db2c23710bf6e8978593ea,[object Object]
180548,0xdfc8df0e3a2f5831a294f1e96d379be539d6cbc74fb1cd0aa22f68404ce60412,8,100000000000000000,25600000000000000000,0x29becc76caab652ffcebb039ecfeff6ff2333ec1fedf1cd3921d499c897ec472,63650459025408000,63650459025408000,0x29becc76caab652ffcebb039ecfeff6ff2333ec1fedf1cd3921d499c897ec472,[object Object]
180553,0x083420409bf69d845268e024fc6eac6a5ba1ffe7358e5ecb708b592df0e59731,8,100000000000000000,25600000000000000000,0xf9ba731685addedb34bfa1bdabfd92fe759d9f4ce6ec2cc227c95cfcda1bbe5d,64898520317952000,64898520317952000,0xf9ba731685addedb34bfa1bdabfd92fe759d9f4ce6ec2cc227c95cfcda1bbe5d,[object Object]
180554,0x827237c99a174d7eeab6bc4b713d0467b2d6063b63b5ac79e48d3cbcc4d53dc5,8,200000000000000000,51200000000000000000,0xfde8f86705120077db66059652380ec49b9c7321e3541e201a8f0862b36fafeb,62825595666432000,62825595666432000,0xfde8f86705120077db66059652380ec49b9c7321e3541e201a8f0862b36fafeb,[object Object]
180556,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,25600000000000000000,25600000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,126890315612160000,126890315612160000,0xb6e1722c5eaca54c93e6a902dedbad4609c9c2172f6fa3e625841c9a0fab8b2c,[object Object]
180557,0x161d823bfcf4a74f15ebef4b79168e010f04bd7be5c80845935e67814668a56f,8,200000000000000000,51200000000000000000,0x434baa5478cb42561e911e30db69f017f64f28f3e977c4266d5f73c986087e91,63654815858688000,190545131470848000,0x434baa5478cb42561e911e30db69f017f64f28f3e977c4266d5f73c986087e91,[object Object]
180560,0x526c8a754459d0f21924af26dec71a24a89bd675105b9e8dab6d2338d7d876b0,8,300000000000000000,76800000000000000000,0xc984c3f4dcb83518b41d82fd3dda6e457fa4b260e4543ad599b68019ac359c97,64065047101440000,64065047101440000,0xc984c3f4dcb83518b41d82fd3dda6e457fa4b260e4543ad599b68019ac359c97,[object Object]
180561,0x554bbecadc8d85d47f20b4d07fe0b770f783c3aaf934bef3f66f17df2b5ab3ba,7,100000000000000000,12800000000000000000,0x242f8b72c54ffa604614c0db963f4f08b34402115caafb355b0d14e4bc54dcc7,63233033502720000,63233033502720000,0x8106ef8409d42467cc0caa8ff3106471d8a25d6c13d2d512fe96de88a6a21fbd,[object Object]
180562,0x3e7e017be539ef3b7c46f81a87f6dba77e94a9a2c1afec5c0f83b5a46610fa7c,8,100000000000000000,25600000000000000000,0x09e87621b966639655522844a590dcf64b3822745f6a703e67722e82ad73042e,63233033502720000,63233033502720000,0x09e87621b966639655522844a590dcf64b3822745f6a703e67722e82ad73042e,[object Object]
180563,0x231474f67f6b2d40ae79fa725d3a19c370098e47497fe20f6e429f9d34f5869c,8,100000000000000000,25600000000000000000,0x5bcde721e801cba45a18adaf0ce64ca093994b60e7802d2916bf53193555817a,61985013104640000,61985013104640000,0x5bcde721e801cba45a18adaf0ce64ca093994b60e7802d2916bf53193555817a,[object Object]
180564,0x8d3a59d9492170e7c2cd0cb21ef01d0a1bb59b377929aaf74ee480952f2482ae,8,100000000000000000,25600000000000000000,0xa85e3bbc6421e2753a01d2a5f3f45b82bf55402277bf5f32f73e27ee72914f45,64477857841152000,64477857841152000,0xa85e3bbc6421e2753a01d2a5f3f45b82bf55402277bf5f32f73e27ee72914f45,[object Object]
180565,0xfe0983f2f62c60130e5491e868643ed0c1438c5aa0ce076628fd5c1f54bfd33e,8,100000000000000000,25600000000000000000,0xc84f1dddaff4685b7c344e0a4fe69c21d6175e4d5ea390b8afeb3fb4c7d90cba,61976532221952000,61976532221952000,0xc84f1dddaff4685b7c344e0a4fe69c21d6175e4d5ea390b8afeb3fb4c7d90cba,[object Object]
180571,0x7d45826ac7f37b0f7d06187fb82694f101aa70ffb8050cec744ab27430b18758,8,200000000000000000,51200000000000000000,0x8373b65dab662352667cbae8f4b289e3ab15005c18dfa6065c58cf6bc539f6c0,188858832519168000,188858832519168000,0x8373b65dab662352667cbae8f4b289e3ab15005c18dfa6065c58cf6bc539f6c0,[object Object]
180573,0x47d0763918c31b39431ce78db98d600e31d302cd0c5be37c28d3d7667114351e,5,100000000000000000,3200000000000000000,0x7044fbd32a7aa197221ed19b894000624e9e22a2099d66e282ee6d8eb14bd3d7,61565281763328000,61565281763328000,0x4b46b71ce4e6331565f79e9d526a5618e7c479fd16bef00ac0e9a8f49ef68225,[object Object]
180574,0xe8c0bc47bfb290d6af8a1bc7cd76a8792fcc269453040677b4afa1eefdd1c895,8,100000000000000000,25600000000000000000,0xc12f316c570d3712b7435c2853ce80c3cee104ee17ece9b2581194c3cac4dc5a,64893134831616000,64893134831616000,0xc12f316c570d3712b7435c2853ce80c3cee104ee17ece9b2581194c3cac4dc5a,[object Object]
180583,0x4ef98d86202659a009e3402e9246e1e106ed5a123fe348c4515784464be748c2,8,200000000000000000,51200000000000000000,0xd52d1af7f946547aaac5b86527a47d0b80579127140c8594a5d6fcd4b239899e,252489157836800000,252489157836800000,0xd52d1af7f946547aaac5b86527a47d0b80579127140c8594a5d6fcd4b239899e,[object Object]
180584,0xa4ac05679fba18ac1651cc799000ee77e697d1827bc7ab19d2f9ac14cd19faaf,8,100000000000000000,25600000000000000000,0xab1be7b5247bd152878bd0ded13083f3c7e8380c39c3fd46c96c622c7441ee92,63649040302080000,63649040302080000,0xab1be7b5247bd152878bd0ded13083f3c7e8380c39c3fd46c96c622c7441ee92,[object Object]
180591,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,51200000000000000000,51200000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,64061171564544000,64061171564544000,0x1c0c3362d5b5c7a8d9415974163b60a175dca35f740686d17c0002665c4064a0,[object Object]
180595,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,135200000000000000000,135200000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,126440020377600000,190501191942144000,0x5caebf484077b81a35160d3cc7b98f1fe202501c2180da4af85ae09e876524ec,[object Object]
180597,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,25600000000000000000,25600000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,126008612093952000,316509804036096000,0xb9c089b10782b92b56ca12c80ea8cf9b24a1e0da4fce6855088a587df5773da3,[object Object]
180602,0xf9bc006d0402990c52afa0928c8cd8ff2610349f42dfe9e0cc57388855303b57,8,200000000000000000,51200000000000000000,0xe89602ade700d11f1a4d48e29700130d90cce4c62fa2fd2fca049b2ed2f143d1,63664441786368000,380174245822464000,0xe89602ade700d11f1a4d48e29700130d90cce4c62fa2fd2fca049b2ed2f143d1,[object Object]
180605,0xcf5969be2e5329f2cc068231db8e2d9dc0004df20b8418cd446a9026714917ee,8,100000000000000000,25600000000000000000,0xd0b6ee16b581e657db8625e87f36657d5670a29f091f66303ee86243eaa0403f,63248334323712000,63248334323712000,0xd0b6ee16b581e657db8625e87f36657d5670a29f091f66303ee86243eaa0403f,[object Object]
180608,0x8fafbafd4e1219f5ca8629a0b23047d8ebf1c8c291815f5e619555248cc5480c,8,200000000000000000,51200000000000000000,0x9169811a46e3227afd886e82bd67117129a52b0525b196c3e1f8ebe1a0aaf169,124819832045568000,124819832045568000,0x9169811a46e3227afd886e82bd67117129a52b0525b196c3e1f8ebe1a0aaf169,[object Object]
180612,0x720ceecafdfb2a5982cfa7d866ddf0c9f393622ccf1060d004ab38e7079a2913,8,100000000000000000,25600000000000000000,0x56ec21f02951100e8834e8c99679eb51f6c2ae5f7290c98aadcb7b0f62b8385b,252472942657536000,252472942657536000,0x56ec21f02951100e8834e8c99679eb51f6c2ae5f7290c98aadcb7b0f62b8385b,[object Object]
180613,0xee8c1a594908f21fcc932fabc1fd4bfe76de9cb6c46beefa7393ca60c26415b9,8,200000000000000000,51200000000000000000,0x46aae643a67dd4a2b46c3409e879e95f35685717bde67ee807e87088110dfc53,64055911907328000,64055911907328000,0x46aae643a67dd4a2b46c3409e879e95f35685717bde67ee807e87088110dfc53,[object Object]
180615,0xc98597a276dcb9015d633a6595fea8d057b0c7990c3f8604d8af70552da9883f,8,100000000000000000,25600000000000000000,0x9bf82e86c20dbc71fe1a9e0139b5eab300dbfc992b366c8a34f284f7a572cae5,127723809800192000,127723809800192000,0x9bf82e86c20dbc71fe1a9e0139b5eab300dbfc992b366c8a34f284f7a572cae5,[object Object]
180616,0x47bd0079c7c527227f85e38bcdbfa0c69c3e728829c1c8c3f9807877487a6cb9,8,100000000000000000,25600000000000000000,0xebc9d6e382c480ca7f27ad9fffa83ce4a8788dd62b22caef08b00b49a061abb4,62408569651200000,62408569651200000,0xebc9d6e382c480ca7f27ad9fffa83ce4a8788dd62b22caef08b00b49a061abb4,[object Object]
180617,0x2705c223c7f59c9c4a3ed1614c25aa9ca6d715983c551ad7cb9a9d90b8f33380,8,100000000000000000,25600000000000000000,0x3bbbfc1b5a64cca19e7e87c02752d0a1b8390ff8d3e255e4a206f46a495e3c17,62824626782208000,62824626782208000,0x50e6604840699b13c7ef9a7deed7eb8db8424277d29734553415cd61f9804a35,[object Object]
180618,0xeb9b32b193d6b4f5bb0694853cfb173c9c13f734f6080c8fde3fbd70c4026d99,8,200000000000000000,51200000000000000000,0x97e45877750de56b6909e8c4c80f1d70f96209cbdd4c763733815034321b4fae,62408569651200000,62408569651200000,0x97e45877750de56b6909e8c4c80f1d70f96209cbdd4c763733815034321b4fae,[object Object]
180619,0xedad55fb92eb538c2ae6da540ee59b7369d288c04baf9b30c2fe923c613d22a2,8,200000000000000000,51200000000000000000,0x5643894740c9a277b9c94a4880f029af26c999c0cfb8b3d01e6e2714ac1be97d,64904912437248000,64904912437248000,0x5643894740c9a277b9c94a4880f029af26c999c0cfb8b3d01e6e2714ac1be97d,[object Object]
180621,0xe40b33bc78ce56736da1e81dd5852f973be9ac49871d57e74182f81cab076946,8,200000000000000000,51200000000000000000,0x456e85f11b72f0cd7d9fd55e6ff8a43e3de273565f70905a54a4370d5e8afe2f,64488855306240000,64488855306240000,0x456e85f11b72f0cd7d9fd55e6ff8a43e3de273565f70905a54a4370d5e8afe2f,[object Object]
180622,0xd66acbefb912f62da3870e2081cff2ece59a8280953af3a7e0e29967cef927bf,8,100000000000000000,25600000000000000000,0x4db165037a2727520c1df181d9169948bddb8fbb3f24ed518c2f9c3a5d24cd7c,61576455389184000,61576455389184000,0x4db165037a2727520c1df181d9169948bddb8fbb3f24ed518c2f9c3a5d24cd7c,[object Object]
180623,0x08603ab8df7e6357d69832c6f2dd37cc31c25ce803ec09e8d503b8626e39f7ff,8,200000000000000000,51200000000000000000,0xf6b0f1bee425e8feaf366197098b529a462e14181b44c04658a9f462e3e7aa98,64489534783488000,64489534783488000,0xf6b0f1bee425e8feaf366197098b529a462e14181b44c04658a9f462e3e7aa98,[object Object]
180629,0x7969942589b385a4e9a8aef4722c212233a04538ccac2ef459b60fa28ef0690b,0,25600000000000000000,25600000000000000000,0x263ba02bd7d12c24b91ede8abc154e534dfa6fff2b3402e7c60ba0d627247a8e,63220131823616000,63220131823616000,0x4c11e53b973ed3c6da331982f388ecaf8758e47745e2098b7244966ffdc9ea9c,[object Object]
180630,0xf83d3ce79f94eb5a630c434d7ededa47ca0f615548cb5757291c84154c952a50,8,200000000000000000,51200000000000000000,0x93d9f721d03ea5bcb32f8468690eaa09b2ef28504dcdedd0ecad825a5456afc6,63637489188864000,126857621012480000,0x93d9f721d03ea5bcb32f8468690eaa09b2ef28504dcdedd0ecad825a5456afc6,[object Object]
180631,0x66ac2f1df951eaa37ed1c3b050c07812a8fe7e3bfbb63603d7d3041a0bdf2fc2,8,100000000000000000,25600000000000000000,0xe086e807de7111f862fbad283961d9d15a5f7b926f896c63a764621499c65086,62389695283200000,62389695283200000,0xe086e807de7111f862fbad283961d9d15a5f7b926f896c63a764621499c65086,[object Object]
180632,0x977b8203d13a64d0e58711d5d082c949caca048d0034d6127fa3fc563b53bf44,8,300000000000000000,76800000000000000000,0x0b774284bbd5e6dcd8441de4822598673ffc174ba6f82d5fb387ce02f68855fc,64053420490752000,64053420490752000,0x0b774284bbd5e6dcd8441de4822598673ffc174ba6f82d5fb387ce02f68855fc,[object Object]
180633,0xd27fe67c3269674a807c13dc625400bcdd309154279afe4055dfa96ea202d07a,8,100000000000000000,25600000000000000000,0x1c7d3daf58e4d23b0c169d3a0b0b4cc4f33c088d5fe97fc10fc9df11b8cd4d9a,63637489188864000,63637489188864000,0x1c7d3daf58e4d23b0c169d3a0b0b4cc4f33c088d5fe97fc10fc9df11b8cd4d9a,[object Object]
180634,0x3363701b884c7ed8f082c15146a94dde21464e35ba5983cffa95b4de915bcb16,8,100000000000000000,25600000000000000000,0xdde5264ee74182385175db7278ef102d2a44e65a26f6bb65a7c13e1bb92005e5,62389695283200000,62389695283200000,0xdde5264ee74182385175db7278ef102d2a44e65a26f6bb65a7c13e1bb92005e5,[object Object]
180635,0xe7354b92873d0a6f92dd7f6f82abc45433ecdfe439f591a6e04b89c3711788a1,8,100000000000000000,25600000000000000000,0xf804683acec44514b0bc526019304d759e3d4b8ba60c9586692ba2a8e025bb7e,63637489188864000,63637489188864000,0xf804683acec44514b0bc526019304d759e3d4b8ba60c9586692ba2a8e025bb7e,[object Object]
180636,0xb60e59b8f214da435ae47f884498cb8335b48557f7787fe7b34947624bdb19dd,7,100000000000000000,12800000000000000000,0xb45905004e08238324ac15c82082a1e3eeb50cecaf047fb202672074117156f9,62389695283200000,62389695283200000,0x4abaae022f24fa061166c3a19a7d27da09571449c85ab5c0ba37146d9d3e8500,[object Object]
180639,0xb213e1b0d7750aca1aec749d746f1536dfa438712fbc823673424d6b157e729f,8,100000000000000000,25600000000000000000,0xa97c4c3c574b09ba89ba7c13b6ad9ff4ad21ef62a989ea2a553699f9cdcf47a6,126020591026176000,126020591026176000,0xa97c4c3c574b09ba89ba7c13b6ad9ff4ad21ef62a989ea2a553699f9cdcf47a6,[object Object]
